DATE,EVENT_TYPE,VALUE
2015-05-15,PROLONGED_RAIN,6.0
2015-05-16,PROLONGED_RAIN,7.0
2015-05-17,PROLONGED_RAIN,8.0
2015-05-18,PROLONGED_RAIN,9.0
2015-05-29,PROLONGED_RAIN,3.0
2015-05-30,PROLONGED_RAIN,4.0
2015-05-31,PROLONGED_RAIN,5.0
2015-06-01,PROLONGED_RAIN,6.0
2015-06-02,PROLONGED_RAIN,7.0
2015-06-03,PROLONGED_RAIN,8.0
2015-06-04,PROLONGED_RAIN,9.0
2015-06-05,PROLONGED_RAIN,10.0
2015-06-06,PROLONGED_RAIN,11.0
2015-06-07,PROLONGED_RAIN,12.0
2015-06-08,PROLONGED_RAIN,13.0
2015-06-09,PROLONGED_RAIN,14.0
2015-06-10,PROLONGED_RAIN,15.0
2015-06-11,PROLONGED_RAIN,16.0
2015-06-12,PROLONGED_RAIN,17.0
2015-06-13,PROLONGED_RAIN,18.0
2015-06-14,PROLONGED_RAIN,19.0
2015-06-15,PROLONGED_RAIN,20.0
2015-06-16,PROLONGED_RAIN,21.0
2015-06-17,PROLONGED_RAIN,22.0
2015-06-18,PROLONGED_RAIN,23.0
2015-06-19,PROLONGED_RAIN,24.0
2015-06-20,PROLONGED_RAIN,25.0
2015-06-21,PROLONGED_RAIN,26.0
2015-06-22,PROLONGED_RAIN,27.0
2015-06-23,PROLONGED_RAIN,28.0
2015-06-24,PROLONGED_RAIN,29.0
2015-06-25,PROLONGED_RAIN,30.0
2015-06-25,HEAVY_RAIN,52.65
2015-06-26,PROLONGED_RAIN,31.0
2015-06-27,PROLONGED_RAIN,32.0
2015-06-28,PROLONGED_RAIN,33.0
2015-06-29,PROLONGED_RAIN,34.0
2015-06-30,PROLONGED_RAIN,35.0
2015-07-01,PROLONGED_RAIN,36.0
2015-07-02,PROLONGED_RAIN,37.0
2015-07-03,PROLONGED_RAIN,38.0
2015-07-04,PROLONGED_RAIN,39.0
2015-07-05,PROLONGED_RAIN,40.0
2015-07-06,PROLONGED_RAIN,41.0
2015-07-07,PROLONGED_RAIN,42.0
2015-07-08,PROLONGED_RAIN,43.0
2015-07-09,PROLONGED_RAIN,44.0
2015-07-09,HEAVY_RAIN,96.32
2015-07-10,PROLONGED_RAIN,45.0
2015-07-11,PROLONGED_RAIN,46.0
2015-07-12,PROLONGED_RAIN,47.0
2015-07-13,PROLONGED_RAIN,48.0
2015-07-14,PROLONGED_RAIN,49.0
2015-07-15,PROLONGED_RAIN,50.0
2015-07-16,PROLONGED_RAIN,51.0
2015-07-17,PROLONGED_RAIN,52.0
2015-07-18,PROLONGED_RAIN,53.0
2015-07-18,HEAVY_RAIN,56.39
2015-07-19,PROLONGED_RAIN,54.0
2015-07-19,EXTREME_HUMIDITY,92.2
2015-07-19,HEAVY_RAIN,64.81
2015-07-20,PROLONGED_RAIN,55.0
2015-07-21,PROLONGED_RAIN,56.0
2015-07-22,PROLONGED_RAIN,57.0
2015-07-23,PROLONGED_RAIN,58.0
2015-07-23,EXTREME_HUMIDITY,92.11
2015-07-24,PROLONGED_RAIN,59.0
2015-07-25,PROLONGED_RAIN,60.0
2015-07-26,PROLONGED_RAIN,61.0
2015-07-27,PROLONGED_RAIN,62.0
2015-07-28,PROLONGED_RAIN,63.0
2015-07-29,PROLONGED_RAIN,64.0
2015-07-30,PROLONGED_RAIN,65.0
2015-07-31,PROLONGED_RAIN,66.0
2015-08-01,PROLONGED_RAIN,67.0
2015-08-02,EXTREME_HUMIDITY,91.73
2015-08-02,PROLONGED_RAIN,68.0
2015-08-03,PROLONGED_RAIN,69.0
2015-08-04,PROLONGED_RAIN,70.0
2015-08-05,PROLONGED_RAIN,71.0
2015-08-05,EXTREME_HUMIDITY,92.37
2015-08-06,EXTREME_HUMIDITY,91.86
2015-08-06,PROLONGED_RAIN,72.0
2015-08-07,PROLONGED_RAIN,73.0
2015-08-08,EXTREME_HUMIDITY,92.16
2015-08-08,PROLONGED_RAIN,74.0
2015-08-09,PROLONGED_RAIN,75.0
2015-08-09,EXTREME_HUMIDITY,91.96
2015-08-10,EXTREME_HUMIDITY,91.8
2015-08-10,PROLONGED_RAIN,76.0
2015-08-11,EXTREME_HUMIDITY,92.91
2015-08-11,PROLONGED_RAIN,77.0
2015-08-12,EXTREME_HUMIDITY,92.76
2015-08-12,PROLONGED_RAIN,78.0
2015-08-13,PROLONGED_RAIN,79.0
2015-08-13,EXTREME_HUMIDITY,92.41
2015-08-14,PROLONGED_RAIN,80.0
2015-08-15,PROLONGED_RAIN,81.0
2015-08-16,PROLONGED_RAIN,82.0
2015-08-17,PROLONGED_RAIN,83.0
2015-08-18,PROLONGED_RAIN,84.0
2015-08-19,PROLONGED_RAIN,85.0
2015-08-20,PROLONGED_RAIN,86.0
2015-08-20,EXTREME_HUMIDITY,91.87
2015-08-21,PROLONGED_RAIN,87.0
2015-08-22,PROLONGED_RAIN,88.0
2015-08-23,PROLONGED_RAIN,89.0
2015-08-24,PROLONGED_RAIN,90.0
2015-08-25,PROLONGED_RAIN,91.0
2015-08-26,PROLONGED_RAIN,92.0
2015-08-27,PROLONGED_RAIN,93.0
2015-08-28,PROLONGED_RAIN,94.0
2015-08-29,PROLONGED_RAIN,95.0
2015-08-30,PROLONGED_RAIN,96.0
2015-08-31,PROLONGED_RAIN,97.0
2015-09-01,PROLONGED_RAIN,98.0
2015-09-02,PROLONGED_RAIN,99.0
2015-09-03,PROLONGED_RAIN,100.0
2015-09-04,PROLONGED_RAIN,101.0
2015-09-05,PROLONGED_RAIN,102.0
2015-09-06,PROLONGED_RAIN,103.0
2015-09-07,PROLONGED_RAIN,104.0
2015-09-08,PROLONGED_RAIN,105.0
2015-09-09,PROLONGED_RAIN,106.0
2015-09-10,PROLONGED_RAIN,107.0
2015-09-11,PROLONGED_RAIN,108.0
2015-09-12,PROLONGED_RAIN,109.0
2015-09-13,PROLONGED_RAIN,110.0
2015-09-14,PROLONGED_RAIN,111.0
2015-09-15,HEAVY_RAIN,66.05
2015-09-15,PROLONGED_RAIN,112.0
2015-09-16,PROLONGED_RAIN,113.0
2015-09-17,PROLONGED_RAIN,114.0
2015-09-18,PROLONGED_RAIN,115.0
2015-09-19,PROLONGED_RAIN,116.0
2015-09-20,PROLONGED_RAIN,117.0
2015-09-21,PROLONGED_RAIN,118.0
2015-09-25,PROLONGED_RAIN,3.0
2015-09-29,PROLONGED_RAIN,3.0
2015-09-30,PROLONGED_RAIN,4.0
2015-10-01,PROLONGED_RAIN,5.0
2015-10-02,PROLONGED_RAIN,6.0
2015-10-03,PROLONGED_RAIN,7.0
2015-10-04,PROLONGED_RAIN,8.0
2015-10-05,PROLONGED_RAIN,9.0
2015-10-06,PROLONGED_RAIN,10.0
2015-10-07,PROLONGED_RAIN,11.0
2015-10-08,PROLONGED_RAIN,12.0
2015-10-20,PROLONGED_RAIN,3.0
2015-10-21,PROLONGED_RAIN,4.0
2015-11-02,PROLONGED_RAIN,3.0
2015-11-03,PROLONGED_RAIN,4.0
2015-11-04,PROLONGED_RAIN,5.0
2015-11-05,PROLONGED_RAIN,6.0
2015-11-21,PROLONGED_RAIN,3.0
2015-11-22,PROLONGED_RAIN,4.0
2015-11-23,PROLONGED_RAIN,5.0
2015-11-24,PROLONGED_RAIN,6.0
2016-02-17,EXTREME_HEAT,33.04
2016-02-19,EXTREME_HEAT,33.02
2016-02-20,EXTREME_HEAT,33.6
2016-02-22,EXTREME_HEAT,34.46
2016-02-26,EXTREME_HEAT,33.49
2016-02-28,EXTREME_HEAT,33.15
2016-02-29,EXTREME_HEAT,33.24
2016-03-03,EXTREME_HEAT,34.42
2016-03-04,EXTREME_HEAT,33.0
2016-03-05,EXTREME_HEAT,33.08
2016-03-07,EXTREME_HEAT,33.52
2016-03-10,EXTREME_HEAT,33.02
2016-03-13,EXTREME_HEAT,33.3
2016-03-14,EXTREME_HEAT,34.44
2016-03-18,EXTREME_HEAT,34.74
2016-03-19,EXTREME_HEAT,33.46
2016-03-20,EXTREME_HEAT,34.82
2016-03-21,EXTREME_HEAT,35.38
2016-03-22,EXTREME_HEAT,33.62
2016-03-23,EXTREME_HEAT,34.38
2016-03-24,EXTREME_HEAT,34.34
2016-03-25,EXTREME_HEAT,34.72
2016-03-26,EXTREME_HEAT,35.16
2016-03-27,EXTREME_HEAT,34.07
2016-03-28,EXTREME_HEAT,34.4
2016-03-29,EXTREME_HEAT,33.9
2016-03-30,EXTREME_HEAT,34.1
2016-03-31,EXTREME_HEAT,33.7
2016-04-01,EXTREME_HEAT,34.24
2016-04-02,EXTREME_HEAT,34.47
2016-04-03,EXTREME_HEAT,34.28
2016-04-04,EXTREME_HEAT,35.43
2016-04-05,EXTREME_HEAT,33.48
2016-04-06,EXTREME_HEAT,33.6
2016-04-07,EXTREME_HEAT,35.36
2016-04-08,EXTREME_HEAT,34.48
2016-04-09,EXTREME_HEAT,33.06
2016-04-11,EXTREME_HEAT,34.38
2016-04-12,EXTREME_HEAT,34.07
2016-04-14,EXTREME_HEAT,36.28
2016-04-15,EXTREME_HEAT,35.04
2016-04-16,EXTREME_HEAT,34.03
2016-04-17,EXTREME_HEAT,34.44
2016-04-18,EXTREME_HEAT,35.22
2016-04-19,EXTREME_HEAT,34.93
2016-04-20,EXTREME_HEAT,34.72
2016-04-21,EXTREME_HEAT,33.74
2016-04-22,EXTREME_HEAT,33.56
2016-04-23,EXTREME_HEAT,34.52
2016-04-24,EXTREME_HEAT,35.08
2016-04-25,EXTREME_HEAT,35.67
2016-04-26,EXTREME_HEAT,36.2
2016-04-27,EXTREME_HEAT,34.9
2016-04-28,EXTREME_HEAT,33.24
2016-04-29,EXTREME_HEAT,33.68
2016-04-30,EXTREME_HEAT,35.11
2016-05-01,EXTREME_HEAT,34.66
2016-05-02,EXTREME_HEAT,34.93
2016-05-03,EXTREME_HEAT,33.83
2016-05-04,EXTREME_HEAT,34.22
2016-05-05,EXTREME_HEAT,34.78
2016-05-06,EXTREME_HEAT,34.8
2016-05-07,EXTREME_HEAT,35.78
2016-05-08,EXTREME_HEAT,35.2
2016-05-09,EXTREME_HEAT,36.98
2016-05-10,EXTREME_HEAT,35.75
2016-05-11,EXTREME_HEAT,34.06
2016-05-13,PROLONGED_RAIN,3.0
2016-05-14,PROLONGED_RAIN,4.0
2016-05-14,EXTREME_HEAT,33.76
2016-05-15,PROLONGED_RAIN,5.0
2016-05-16,PROLONGED_RAIN,6.0
2016-05-17,PROLONGED_RAIN,7.0
2016-05-18,PROLONGED_RAIN,8.0
2016-05-19,PROLONGED_RAIN,9.0
2016-05-20,PROLONGED_RAIN,10.0
2016-05-28,PROLONGED_RAIN,3.0
2016-05-29,PROLONGED_RAIN,4.0
2016-05-30,PROLONGED_RAIN,5.0
2016-05-31,PROLONGED_RAIN,6.0
2016-06-01,PROLONGED_RAIN,7.0
2016-06-02,PROLONGED_RAIN,8.0
2016-06-03,PROLONGED_RAIN,9.0
2016-06-04,PROLONGED_RAIN,10.0
2016-06-05,PROLONGED_RAIN,11.0
2016-06-06,PROLONGED_RAIN,12.0
2016-06-07,PROLONGED_RAIN,13.0
2016-06-08,PROLONGED_RAIN,14.0
2016-06-09,PROLONGED_RAIN,15.0
2016-06-10,PROLONGED_RAIN,16.0
2016-06-11,PROLONGED_RAIN,17.0
2016-06-12,PROLONGED_RAIN,18.0
2016-06-13,PROLONGED_RAIN,19.0
2016-06-14,PROLONGED_RAIN,20.0
2016-06-15,PROLONGED_RAIN,21.0
2016-06-16,PROLONGED_RAIN,22.0
2016-06-17,PROLONGED_RAIN,23.0
2016-06-18,HEAVY_RAIN,49.33
2016-06-18,PROLONGED_RAIN,24.0
2016-06-19,PROLONGED_RAIN,25.0
2016-06-20,PROLONGED_RAIN,26.0
2016-06-20,HEAVY_RAIN,55.44
2016-06-21,PROLONGED_RAIN,27.0
2016-06-22,PROLONGED_RAIN,28.0
2016-06-22,HEAVY_RAIN,51.62
2016-06-23,PROLONGED_RAIN,29.0
2016-06-24,PROLONGED_RAIN,30.0
2016-06-25,PROLONGED_RAIN,31.0
2016-06-26,PROLONGED_RAIN,32.0
2016-06-27,PROLONGED_RAIN,33.0
2016-06-27,HEAVY_RAIN,104.88
2016-06-27,EXTREME_HUMIDITY,92.62
2016-06-28,PROLONGED_RAIN,34.0
2016-06-28,HEAVY_RAIN,105.55
2016-06-28,EXTREME_HUMIDITY,92.1
2016-06-29,PROLONGED_RAIN,35.0
2016-06-29,HEAVY_RAIN,95.26
2016-06-29,EXTREME_HUMIDITY,92.37
2016-06-30,PROLONGED_RAIN,36.0
2016-07-01,PROLONGED_RAIN,37.0
2016-07-01,HEAVY_RAIN,68.71
2016-07-02,PROLONGED_RAIN,38.0
2016-07-03,PROLONGED_RAIN,39.0
2016-07-03,HEAVY_RAIN,51.65
2016-07-04,PROLONGED_RAIN,40.0
2016-07-04,HEAVY_RAIN,54.25
2016-07-05,PROLONGED_RAIN,41.0
2016-07-06,PROLONGED_RAIN,42.0
2016-07-06,EXTREME_HUMIDITY,92.25
2016-07-07,PROLONGED_RAIN,43.0
2016-07-08,PROLONGED_RAIN,44.0
2016-07-09,PROLONGED_RAIN,45.0
2016-07-10,PROLONGED_RAIN,46.0
2016-07-11,PROLONGED_RAIN,47.0
2016-07-12,PROLONGED_RAIN,48.0
2016-07-13,PROLONGED_RAIN,49.0
2016-07-14,PROLONGED_RAIN,50.0
2016-07-15,PROLONGED_RAIN,51.0
2016-07-16,PROLONGED_RAIN,52.0
2016-07-17,PROLONGED_RAIN,53.0
2016-07-17,EXTREME_HUMIDITY,91.86
2016-07-18,PROLONGED_RAIN,54.0
2016-07-18,EXTREME_HUMIDITY,91.65
2016-07-19,PROLONGED_RAIN,55.0
2016-07-20,PROLONGED_RAIN,56.0
2016-07-21,HEAVY_RAIN,55.79
2016-07-21,PROLONGED_RAIN,57.0
2016-07-22,PROLONGED_RAIN,58.0
2016-07-22,EXTREME_HUMIDITY,91.58
2016-07-23,EXTREME_HUMIDITY,93.71
2016-07-23,PROLONGED_RAIN,59.0
2016-07-24,EXTREME_HUMIDITY,92.43
2016-07-24,PROLONGED_RAIN,60.0
2016-07-25,PROLONGED_RAIN,61.0
2016-07-26,PROLONGED_RAIN,62.0
2016-07-27,EXTREME_HUMIDITY,92.89
2016-07-27,PROLONGED_RAIN,63.0
2016-07-28,PROLONGED_RAIN,64.0
2016-07-28,EXTREME_HUMIDITY,91.56
2016-07-29,PROLONGED_RAIN,65.0
2016-07-30,EXTREME_HUMIDITY,92.43
2016-07-30,PROLONGED_RAIN,66.0
2016-07-31,PROLONGED_RAIN,67.0
2016-07-31,EXTREME_HUMIDITY,91.81
2016-08-01,PROLONGED_RAIN,68.0
2016-08-02,PROLONGED_RAIN,69.0
2016-08-03,PROLONGED_RAIN,70.0
2016-08-04,PROLONGED_RAIN,71.0
2016-08-05,PROLONGED_RAIN,72.0
2016-08-06,PROLONGED_RAIN,73.0
2016-08-07,PROLONGED_RAIN,74.0
2016-08-08,PROLONGED_RAIN,75.0
2016-08-09,PROLONGED_RAIN,76.0
2016-08-10,PROLONGED_RAIN,77.0
2016-08-11,PROLONGED_RAIN,78.0
2016-08-12,PROLONGED_RAIN,79.0
2016-08-13,PROLONGED_RAIN,80.0
2016-08-14,PROLONGED_RAIN,81.0
2016-08-15,PROLONGED_RAIN,82.0
2016-08-16,PROLONGED_RAIN,83.0
2016-08-17,PROLONGED_RAIN,84.0
2016-08-18,PROLONGED_RAIN,85.0
2016-08-19,PROLONGED_RAIN,86.0
2016-08-20,PROLONGED_RAIN,87.0
2016-08-21,PROLONGED_RAIN,88.0
2016-08-22,PROLONGED_RAIN,89.0
2016-08-23,PROLONGED_RAIN,90.0
2016-08-24,PROLONGED_RAIN,91.0
2016-08-25,PROLONGED_RAIN,92.0
2016-08-25,EXTREME_HUMIDITY,91.79
2016-08-26,PROLONGED_RAIN,93.0
2016-08-27,PROLONGED_RAIN,94.0
2016-08-28,PROLONGED_RAIN,95.0
2016-08-29,PROLONGED_RAIN,96.0
2016-08-30,EXTREME_HUMIDITY,92.22
2016-08-30,PROLONGED_RAIN,97.0
2016-08-31,PROLONGED_RAIN,98.0
2016-09-01,PROLONGED_RAIN,99.0
2016-09-02,PROLONGED_RAIN,100.0
2016-09-03,PROLONGED_RAIN,101.0
2016-09-04,PROLONGED_RAIN,102.0
2016-09-05,PROLONGED_RAIN,103.0
2016-09-06,PROLONGED_RAIN,104.0
2016-09-07,PROLONGED_RAIN,105.0
2016-09-08,PROLONGED_RAIN,106.0
2016-09-13,PROLONGED_RAIN,3.0
2016-09-14,PROLONGED_RAIN,4.0
2016-09-15,PROLONGED_RAIN,5.0
2016-09-16,PROLONGED_RAIN,6.0
2016-09-17,PROLONGED_RAIN,7.0
2016-09-18,PROLONGED_RAIN,8.0
2016-09-19,PROLONGED_RAIN,9.0
2016-09-20,PROLONGED_RAIN,10.0
2016-09-21,PROLONGED_RAIN,11.0
2016-09-22,PROLONGED_RAIN,12.0
2016-09-23,PROLONGED_RAIN,13.0
2016-09-24,PROLONGED_RAIN,14.0
2016-09-25,PROLONGED_RAIN,15.0
2016-09-26,PROLONGED_RAIN,16.0
2016-09-27,PROLONGED_RAIN,17.0
2016-09-27,EXTREME_HUMIDITY,91.93
2016-09-28,PROLONGED_RAIN,18.0
2016-09-28,EXTREME_HUMIDITY,93.65
2016-09-29,PROLONGED_RAIN,19.0
2016-09-30,PROLONGED_RAIN,20.0
2016-10-01,PROLONGED_RAIN,21.0
2016-10-09,PROLONGED_RAIN,3.0
2016-10-10,PROLONGED_RAIN,4.0
2016-10-11,EXTREME_HUMIDITY,92.32
2016-10-11,PROLONGED_RAIN,5.0
2016-10-12,PROLONGED_RAIN,6.0
2016-10-13,PROLONGED_RAIN,7.0
2016-10-14,PROLONGED_RAIN,8.0
2016-12-14,PROLONGED_RAIN,3.0
